run_id,jenis,step,loss
gemma4-e2b-full-s1,latih,950,0.6569276809692383
gemma4-e2b-full-s1,latih,960,0.7956004619598389
gemma4-e2b-full-s1,latih,970,0.6911854267120361
gemma4-e2b-full-s1,latih,980,0.7010848522186279
gemma4-e2b-full-s1,latih,990,0.6813295364379883
gemma4-e2b-full-s1,latih,1000,0.8563209533691406
gemma4-e2b-full-s1,latih,1010,0.7816599369049072
gemma4-e2b-full-s1,latih,1020,0.6570076942443848
gemma4-e2b-full-s1,latih,1030,0.8714516639709473
gemma4-e2b-full-s1,latih,1040,0.7183334350585937
gemma4-e2b-full-s1,latih,1050,0.6576765060424805
gemma4-e2b-full-s1,latih,1060,0.8893725395202636
gemma4-e2b-full-s1,latih,1070,0.6882403373718262
gemma4-e2b-full-s1,latih,1080,0.720597219467163
gemma4-e2b-full-s1,latih,1090,0.6907894611358643
gemma4-e2b-full-s1,latih,1100,0.734162712097168
gemma4-e2b-full-s1,latih,1110,0.6229460716247559
gemma4-e2b-full-s1,latih,1120,0.45870223045349123
gemma4-e2b-full-s1,latih,1130,0.6414052486419678
gemma4-e2b-full-s1,latih,1140,0.6450111389160156
gemma4-e2b-full-s1,latih,1150,0.6768555641174316
gemma4-e2b-full-s1,latih,1160,0.6874841213226318
gemma4-e2b-full-s1,latih,1170,0.7173900604248047
gemma4-e2b-full-s1,latih,1180,0.6990517616271973
gemma4-e2b-full-s1,latih,1190,0.7372391700744629
gemma4-e2b-full-s1,latih,1200,0.7234179973602295
gemma4-e2b-full-s1,latih,1210,0.66245436668396
gemma4-e2b-full-s1,latih,1220,0.6657272815704346
gemma4-e2b-full-s1,latih,1230,0.5991459846496582
gemma4-e2b-full-s1,latih,1240,0.6163372039794922
gemma4-e2b-full-s1,latih,1250,0.6298446178436279
gemma4-e2b-full-s1,latih,1260,0.6466200828552247
gemma4-e2b-full-s1,latih,1270,0.7996690750122071
gemma4-e2b-full-s1,latih,1280,0.8830814361572266
gemma4-e2b-full-s1,latih,1290,0.5057556629180908
gemma4-e2b-full-s1,latih,1300,0.5325189113616944
gemma4-e2b-full-s1,latih,1310,0.6098005294799804
gemma4-e2b-full-s1,latih,1320,0.43700361251831055
gemma4-e2b-full-s1,latih,1330,0.5615278720855713
gemma4-e2b-full-s1,latih,1340,0.5867971897125244
gemma4-e2b-full-s1,latih,1350,0.638003921508789
gemma4-e2b-full-s1,latih,1360,0.5974928379058838
gemma4-e2b-full-s1,latih,1370,0.6415343761444092
gemma4-e2b-full-s1,latih,1380,0.5449635028839112
gemma4-e2b-full-s1,latih,1390,0.7630622863769532
gemma4-e2b-full-s1,latih,1400,0.605954933166504
gemma4-e2b-full-s1,latih,1410,0.5645068645477295
gemma4-e2b-full-s1,latih,1420,0.43597888946533203
gemma4-e2b-full-s1,latih,1430,0.6060008525848388
gemma4-e2b-full-s1,latih,1440,0.5987567901611328
gemma4-e2b-full-s1,latih,1450,0.5775112628936767
gemma4-e2b-full-s1,latih,1460,0.6724288940429688
gemma4-e2b-full-s1,latih,1470,0.5443595886230469
gemma4-e2b-full-s1,latih,1480,0.5271893501281738
gemma4-e2b-full-s1,latih,1490,0.5495267391204834
gemma4-e2b-full-s1,latih,1500,0.5753056049346924
gemma4-e2b-full-s1,latih,1510,0.6137448787689209
gemma4-e2b-full-s1,latih,1520,0.5017164707183838
gemma4-e2b-full-s1,latih,1530,0.39168663024902345
gemma4-e2b-full-s1,latih,1540,0.46754889488220214
gemma4-e2b-full-s1,latih,1550,0.5253915786743164
gemma4-e2b-full-s1,latih,1560,0.5516929149627685
gemma4-e2b-full-s1,latih,1570,0.44176325798034666
gemma4-e2b-full-s1,latih,1580,0.4671463966369629
gemma4-e2b-full-s1,latih,1590,0.39314587116241456
gemma4-e2b-full-s1,latih,1600,0.5392269611358642
gemma4-e2b-full-s1,latih,1610,0.49002642631530763
gemma4-e2b-full-s1,latih,1620,0.4805948734283447
gemma4-e2b-full-s1,latih,1630,0.44747247695922854
gemma4-e2b-full-s1,latih,1640,0.46348233222961427
gemma4-e2b-full-s1,latih,1650,0.46795949935913084
gemma4-e2b-full-s1,latih,1660,0.47930245399475097
gemma4-e2b-full-s1,latih,1670,0.4274561882019043
gemma4-e2b-full-s1,latih,1680,0.4526823043823242
gemma4-e2b-full-s1,latih,1690,0.47623720169067385
gemma4-e2b-full-s1,latih,1700,0.38126301765441895
gemma4-e2b-full-s1,latih,1710,0.5306860446929932
gemma4-e2b-full-s1,latih,1720,0.4458600044250488
gemma4-e2b-full-s1,latih,1730,0.42968125343322755
gemma4-e2b-full-s1,latih,1740,0.45568242073059084
gemma4-e2b-full-s1,latih,1750,0.47269129753112793
gemma4-e2b-full-s1,latih,1760,0.5096806049346924
gemma4-e2b-full-s1,latih,1770,0.4258401870727539
gemma4-e2b-full-s1,latih,1780,0.5456261157989502
gemma4-e2b-full-s1,latih,1790,0.3505366086959839
gemma4-e2b-full-s1,latih,1800,0.31510398387908933
gemma4-e2b-full-s1,latih,1810,0.2870024681091309
gemma4-e2b-full-s1,latih,1820,0.23283171653747559
gemma4-e2b-full-s1,latih,1830,0.22518680095672608
gemma4-e2b-full-s1,latih,1840,0.2558489561080933
gemma4-e2b-full-s1,latih,1850,0.2399672269821167
gemma4-e2b-full-s1,latih,1860,0.2707269906997681
gemma4-e2b-full-s1,latih,1870,0.23946197032928468
gemma4-e2b-full-s1,latih,1880,0.2682953834533691
gemma4-e2b-full-s1,latih,1890,0.2620836734771729
gemma4-e2b-full-s1,latih,1900,0.23869717121124268
gemma4-e2b-full-s1,latih,1910,0.28444294929504393
gemma4-e2b-full-s1,latih,1920,0.2165360450744629
gemma4-e2b-full-s1,latih,1930,0.25033860206604003
gemma4-e2b-full-s1,latih,1940,0.28074238300323484
gemma4-e2b-full-s1,latih,1950,0.21684513092041016
gemma4-e2b-full-s1,latih,1960,0.22247881889343263
gemma4-e2b-full-s1,latih,1970,0.2320016384124756
gemma4-e2b-full-s1,latih,1980,0.2096620559692383
gemma4-e2b-full-s1,latih,1990,0.23587338924407958
gemma4-e2b-full-s1,latih,2000,0.2470097303390503
gemma4-e2b-full-s1,latih,2010,0.2627411842346191
gemma4-e2b-full-s1,latih,2020,0.24241225719451903
gemma4-e2b-full-s1,latih,2030,0.23983464241027833
gemma4-e2b-full-s1,latih,2040,0.1808994174003601
gemma4-e2b-full-s1,latih,2050,0.19711639881134033
gemma4-e2b-full-s1,latih,2060,0.2167391300201416
gemma4-e2b-full-s1,latih,2070,0.2701223134994507
gemma4-e2b-full-s1,latih,2080,0.22293193340301515
gemma4-e2b-full-s1,latih,2090,0.2802309989929199
gemma4-e2b-full-s1,latih,2100,0.21378257274627685
gemma4-e2b-full-s1,latih,2110,0.24933605194091796
gemma4-e2b-full-s1,latih,2120,0.2318251371383667
gemma4-e2b-full-s1,latih,2130,0.2607816219329834
gemma4-e2b-full-s1,latih,2140,0.2235309362411499
gemma4-e2b-full-s1,latih,2150,0.206421160697937
gemma4-e2b-full-s1,latih,2160,0.22026240825653076
gemma4-e2b-full-s1,latih,2170,0.2436666488647461
gemma4-e2b-full-s1,latih,2180,0.22472622394561767
gemma4-e2b-full-s1,latih,2190,0.2314836025238037
gemma4-e2b-full-s1,latih,2200,0.1853844404220581
gemma4-e2b-full-s1,latih,2210,0.23321852684020997
gemma4-e2b-full-s1,latih,2220,0.274246883392334
gemma4-e2b-full-s1,latih,2230,0.20852975845336913
gemma4-e2b-full-s1,latih,2240,0.23545522689819337
gemma4-e2b-full-s1,latih,2250,0.19406822919845582
gemma4-e2b-full-s1,latih,2260,0.2428671598434448
gemma4-e2b-full-s1,latih,2270,0.2553564548492432
gemma4-e2b-full-s1,latih,2280,0.22918164730072021
gemma4-e2b-full-s1,latih,2290,0.24961814880371094
gemma4-e2b-full-s1,latih,2300,0.22350354194641114
gemma4-e2b-full-s1,latih,2310,0.20415949821472168
gemma4-e2b-full-s1,latih,2320,0.23896541595458984
gemma4-e2b-full-s1,latih,2330,0.17642298936843873
gemma4-e2b-full-s1,latih,2340,0.20787181854248046
gemma4-e2b-full-s1,latih,2350,0.1997939944267273
gemma4-e2b-full-s1,latih,2360,0.2520090341567993
gemma4-e2b-full-s1,latih,2370,0.21641616821289061
gemma4-e2b-full-s1,latih,2380,0.2444941520690918
gemma4-e2b-full-s1,latih,2390,0.19634339809417725
gemma4-e2b-full-s1,latih,2400,0.20019781589508057
gemma4-e2b-full-s1,latih,2410,0.2503425121307373
gemma4-e2b-full-s1,latih,2420,0.19042634963989258
gemma4-e2b-full-s1,latih,2430,0.17567566633224488
gemma4-e2b-full-s1,latih,2440,0.2100832462310791
gemma4-e2b-full-s1,latih,2450,0.1878748893737793
gemma4-e2b-full-s1,latih,2460,0.1999390959739685
gemma4-e2b-full-s1,latih,2470,0.18562660217285157
gemma4-e2b-full-s1,latih,2480,0.18228483200073242
gemma4-e2b-full-s1,latih,2490,0.19160313606262208
gemma4-e2b-full-s1,latih,2500,0.1811448812484741
gemma4-e2b-full-s1,latih,2510,0.202278733253479
gemma4-e2b-full-s1,latih,2520,0.20348803997039794
gemma4-e2b-full-s1,latih,2530,0.1930534839630127
gemma4-e2b-full-s1,latih,2540,0.27721025943756106
gemma4-e2b-full-s1,latih,2550,0.15502735376358032
gemma4-e2b-full-s1,latih,2560,0.24363722801208496
gemma4-e2b-full-s1,latih,2570,0.1498955011367798
gemma4-e2b-full-s1,latih,2580,0.23393261432647705
gemma4-e2b-full-s1,latih,2590,0.1839848518371582
gemma4-e2b-full-s1,latih,2600,0.27626068592071534
gemma4-e2b-full-s1,latih,2610,0.22407734394073486
gemma4-e2b-full-s1,latih,2620,0.20546352863311768
gemma4-e2b-full-s1,latih,2630,0.23479690551757812
gemma4-e2b-full-s1,latih,2640,0.18641573190689087
gemma4-e2b-full-s1,latih,2650,0.2372133255004883
gemma4-e2b-full-s1,latih,2660,0.1997776985168457
gemma4-e2b-full-s1,latih,2670,0.21828153133392333
gemma4-e2b-full-s1,validasi,891,1.0119953155517578
gemma4-e2b-full-s1,validasi,1782,0.5323458909988403
gemma4-e2b-full-s1,validasi,2673,0.4962518811225891
gemma4-e2b-full-s1-final,latih,10,6.91710205078125
gemma4-e2b-full-s1-final,latih,20,3.8573486328125
gemma4-e2b-full-s1-final,latih,30,2.094758987426758
gemma4-e2b-full-s1-final,latih,40,2.13638858795166
gemma4-e2b-full-s1-final,latih,50,2.010230827331543
gemma4-e2b-full-s1-final,latih,60,1.7106143951416015
gemma4-e2b-full-s1-final,latih,70,1.3833355903625488
gemma4-e2b-full-s1-final,latih,80,1.4682782173156739
gemma4-e2b-full-s1-final,latih,90,1.2255273818969727
gemma4-e2b-full-s1-final,latih,100,1.3673346519470215
gemma4-e2b-full-s1-final,latih,110,1.4092098236083985
gemma4-e2b-full-s1-final,latih,120,1.191823959350586
gemma4-e2b-full-s1-final,latih,130,1.2634857177734375
gemma4-e2b-full-s1-final,latih,140,1.3740989685058593
gemma4-e2b-full-s1-final,latih,150,1.2963356018066405
gemma4-e2b-full-s1-final,latih,160,1.3111798286437988
gemma4-e2b-full-s1-final,latih,170,1.237325382232666
gemma4-e2b-full-s1-final,latih,180,1.6247608184814453
gemma4-e2b-full-s1-final,latih,190,1.085888957977295
gemma4-e2b-full-s1-final,latih,200,0.8932020187377929
gemma4-e2b-full-s1-final,latih,210,1.3739566802978516
gemma4-e2b-full-s1-final,latih,220,1.1888606071472168
gemma4-e2b-full-s1-final,latih,230,1.283920669555664
gemma4-e2b-full-s1-final,latih,240,1.085995578765869
gemma4-e2b-full-s1-final,latih,250,1.1005833625793457
gemma4-e2b-full-s1-final,latih,260,1.0790382385253907
gemma4-e2b-full-s1-final,latih,270,1.1267745971679688
gemma4-e2b-full-s1-final,latih,280,1.2281888961791991
gemma4-e2b-full-s1-final,latih,290,1.0834604263305665
gemma4-e2b-full-s1-final,latih,300,1.2686290740966797
gemma4-e2b-full-s1-final,latih,310,0.9989471435546875
gemma4-e2b-full-s1-final,latih,320,1.1019503593444824
gemma4-e2b-full-s1-final,latih,330,1.0306686401367187
gemma4-e2b-full-s1-final,latih,340,0.7516146659851074
gemma4-e2b-full-s1-final,latih,350,1.0337416648864746
gemma4-e2b-full-s1-final,latih,360,1.0598596572875976
gemma4-e2b-full-s1-final,latih,370,1.0902018547058105
gemma4-e2b-full-s1-final,latih,380,1.0058017730712892
gemma4-e2b-full-s1-final,latih,390,0.8519500732421875
gemma4-e2b-full-s1-final,latih,400,0.7109003067016602
gemma4-e2b-full-s1-final,latih,410,0.8503934860229492
gemma4-e2b-full-s1-final,latih,420,1.0314512252807617
gemma4-e2b-full-s1-final,latih,430,1.1133291244506835
gemma4-e2b-full-s1-final,latih,440,0.9352520942687989
gemma4-e2b-full-s1-final,latih,450,1.016829013824463
gemma4-e2b-full-s1-final,latih,460,0.9275581359863281
gemma4-e2b-full-s1-final,latih,470,0.7950129508972168
gemma4-e2b-full-s1-final,latih,480,0.9097764968872071
gemma4-e2b-full-s1-final,latih,490,1.0337199211120605
gemma4-e2b-full-s1-final,latih,500,0.8518258094787597
gemma4-e2b-full-s1-final,latih,510,1.0417816162109375
gemma4-e2b-full-s1-final,latih,520,0.9492319107055665
gemma4-e2b-full-s1-final,latih,530,0.8219258308410644
gemma4-e2b-full-s1-final,latih,540,0.9291699409484864
gemma4-e2b-full-s1-final,latih,550,0.8352909088134766
gemma4-e2b-full-s1-final,latih,560,0.5648277759552002
gemma4-e2b-full-s1-final,latih,570,0.7789330005645752
gemma4-e2b-full-s1-final,latih,580,0.779603099822998
gemma4-e2b-full-s1-final,latih,590,0.7953866004943848
gemma4-e2b-full-s1-final,latih,600,0.7888970851898194
gemma4-e2b-full-s1-final,latih,610,0.7243060111999512
gemma4-e2b-full-s1-final,latih,620,0.920041847229004
gemma4-e2b-full-s1-final,latih,630,0.7560297012329101
gemma4-e2b-full-s1-final,latih,640,0.7342195034027099
gemma4-e2b-full-s1-final,latih,650,0.8621621131896973
gemma4-e2b-full-s1-final,latih,660,0.7129875659942627
gemma4-e2b-full-s1-final,latih,670,0.810706615447998
gemma4-e2b-full-s1-final,latih,680,0.8083349227905273
gemma4-e2b-full-s1-final,latih,690,0.7221747875213623
gemma4-e2b-full-s1-final,latih,700,0.519933032989502
gemma4-e2b-full-s1-final,latih,710,0.8611635208129883
gemma4-e2b-full-s1-final,latih,720,0.692314338684082
gemma4-e2b-full-s1-final,latih,730,0.5422355175018311
gemma4-e2b-full-s1-final,latih,740,0.7470432758331299
gemma4-e2b-full-s1-final,latih,750,0.6590420722961425
gemma4-e2b-full-s1-final,latih,760,0.6288261413574219
gemma4-e2b-full-s1-final,latih,770,0.6145407199859619
gemma4-e2b-full-s1-final,latih,780,0.6782491683959961
gemma4-e2b-full-s1-final,latih,790,0.6957012176513672
gemma4-e2b-full-s1-final,latih,800,0.643154525756836
gemma4-e2b-full-s1-final,latih,810,0.6364495277404785
gemma4-e2b-full-s1-final,latih,820,0.6474563598632812
gemma4-e2b-full-s1-final,latih,830,0.6096567153930664
gemma4-e2b-full-s1-final,latih,840,0.5914604187011718
gemma4-e2b-full-s1-final,latih,850,0.6659654140472412
gemma4-e2b-full-s1-final,latih,860,0.5598292827606202
gemma4-e2b-full-s1-final,latih,870,0.5392688751220703
gemma4-e2b-full-s1-final,latih,880,0.581393814086914
gemma4-e2b-full-s1-final,latih,890,0.7464690685272217
gemma4-e2b-full-s1-final,latih,900,0.7025736808776856
gemma4-e2b-full-s1-final,latih,910,0.5476439952850342
gemma4-e2b-full-s1-final,latih,920,0.5514068126678466
gemma4-e2b-full-s1-final,latih,930,0.6068906307220459
gemma4-e2b-full-s1-final,latih,940,0.5648853302001953
gemma4-e2b-full-s1-final,latih,950,0.5025023937225341
gemma4-e2b-full-s1-final,latih,960,0.663288688659668
gemma4-e2b-full-s1-final,latih,970,0.5020484924316406
gemma4-e2b-full-s1-final,latih,980,0.5344338417053223
gemma4-e2b-full-s1-final,latih,990,0.5267347812652587
gemma4-e2b-full-s1-final,latih,1000,0.5805404663085938
gemma4-e2b-full-s1-final,latih,1010,0.43459477424621584
gemma4-e2b-full-s1-final,latih,1020,0.47986183166503904
gemma4-e2b-full-s1-final,latih,1030,0.61580810546875
gemma4-e2b-full-s1-final,latih,1040,0.4356842994689941
gemma4-e2b-full-s1-final,latih,1050,0.4459794521331787
gemma4-e2b-full-s1-final,latih,1060,0.553795051574707
gemma4-e2b-full-s1-final,latih,1070,0.4842639923095703
gemma4-e2b-full-s1-final,latih,1080,0.5004048347473145
gemma4-e2b-full-s1-final,latih,1090,0.4560851573944092
gemma4-e2b-full-s1-final,latih,1100,0.47890195846557615
gemma4-e2b-full-s1-final,latih,1110,0.3980515956878662
gemma4-e2b-full-s1-final,latih,1120,0.37349720001220704
gemma4-e2b-full-s1-final,latih,1130,0.40140600204467775
gemma4-e2b-full-s1-final,latih,1140,0.5801102161407471
gemma4-e2b-full-s1-final,latih,1150,0.38468663692474364
gemma4-e2b-full-s1-final,latih,1160,0.41617398262023925
gemma4-e2b-full-s1-final,latih,1170,0.38684816360473634
gemma4-e2b-full-s1-final,latih,1180,0.31519649028778074
gemma4-e2b-full-s1-final,latih,1190,0.4740023136138916
gemma4-e2b-full-s1-final,latih,1200,0.45187554359436033
gemma4-e2b-full-s1-final,latih,1210,0.42175469398498533
gemma4-e2b-full-s1-final,latih,1220,0.4429908275604248
gemma4-e2b-full-s1-final,latih,1230,0.46317214965820314
gemma4-e2b-full-s1-final,latih,1240,0.38070049285888674
gemma4-e2b-full-s1-final,latih,1250,0.43988704681396484
gemma4-e2b-full-s1-final,latih,1260,0.34881565570831297
gemma4-e2b-full-s1-final,latih,1270,0.39273934364318847
gemma4-e2b-full-s1-final,latih,1280,0.37061736583709715
gemma4-e2b-full-s1-final,latih,1290,0.43919219970703127
gemma4-e2b-full-s1-final,latih,1300,0.3897921085357666
gemma4-e2b-full-s1-final,latih,1310,0.37480075359344484
gemma4-e2b-full-s1-final,latih,1320,0.21631319522857667
gemma4-e2b-full-s1-final,latih,1330,0.3637269973754883
gemma4-e2b-full-s1-final,latih,1340,0.2772992610931396
gemma4-e2b-full-s1-final,latih,1350,0.2626972198486328
gemma4-e2b-full-s1-final,latih,1360,0.2818605422973633
gemma4-e2b-full-s1-final,latih,1370,0.24549031257629395
gemma4-e2b-full-s1-final,latih,1380,0.27271907329559325
gemma4-e2b-full-s1-final,latih,1390,0.25199098587036134
gemma4-e2b-full-s1-final,latih,1400,0.2931705951690674
gemma4-e2b-full-s1-final,latih,1410,0.2975442886352539
gemma4-e2b-full-s1-final,latih,1420,0.20764169692993165
gemma4-e2b-full-s1-final,latih,1430,0.31162204742431643
gemma4-e2b-full-s1-final,latih,1440,0.23498892784118652
gemma4-e2b-full-s1-final,latih,1450,0.286572003364563
gemma4-e2b-full-s1-final,latih,1460,0.2272185802459717
gemma4-e2b-full-s1-final,latih,1470,0.24022791385650635
gemma4-e2b-full-s1-final,latih,1480,0.2727271318435669
gemma4-e2b-full-s1-final,latih,1490,0.2928657531738281
gemma4-e2b-full-s1-final,latih,1500,0.2437535047531128
gemma4-e2b-full-s1-final,latih,1510,0.2183368682861328
gemma4-e2b-full-s1-final,latih,1520,0.2920429229736328
gemma4-e2b-full-s1-final,latih,1530,0.23925325870513917
gemma4-e2b-full-s1-final,latih,1540,0.2810784101486206
gemma4-e2b-full-s1-final,latih,1550,0.2653069496154785
gemma4-e2b-full-s1-final,latih,1560,0.24640305042266847
gemma4-e2b-full-s1-final,latih,1570,0.25840330123901367
gemma4-e2b-full-s1-final,latih,1580,0.27398104667663575
gemma4-e2b-full-s1-final,latih,1590,0.24059476852416992
gemma4-e2b-full-s1-final,latih,1600,0.23764848709106445
gemma4-e2b-full-s1-final,latih,1610,0.1639113187789917
gemma4-e2b-full-s1-final,latih,1620,0.18621293306350709
gemma4-e2b-full-s1-final,latih,1630,0.16101192235946654
gemma4-e2b-full-s1-final,latih,1640,0.22124056816101073
gemma4-e2b-full-s1-final,latih,1650,0.22578694820404052
gemma4-e2b-full-s1-final,latih,1660,0.2078242778778076
gemma4-e2b-full-s1-final,latih,1670,0.22287435531616212
gemma4-e2b-full-s1-final,latih,1680,0.2563267707824707
gemma4-e2b-full-s1-final,latih,1690,0.2037367343902588
gemma4-e2b-full-s1-final,latih,1700,0.19880094528198242
gemma4-e2b-full-s1-final,latih,1710,0.24206011295318602
gemma4-e2b-full-s1-final,latih,1720,0.21195614337921143
gemma4-e2b-full-s1-final,latih,1730,0.1950448513031006
gemma4-e2b-full-s1-final,latih,1740,0.19439162015914918
gemma4-e2b-full-s1-final,latih,1750,0.20775392055511474
gemma4-e2b-full-s1-final,latih,1760,0.221085262298584
gemma4-e2b-full-s1-final,latih,1770,0.20341999530792237
gemma4-e2b-full-s1-final,latih,1780,0.27021188735961915
gemma4-e2b-full-s1-final,latih,1790,0.21636672019958497
gemma4-e2b-full-s1-final,latih,1800,0.17324466705322267
gemma4-e2b-full-s1-final,latih,1810,0.17784323692321777
gemma4-e2b-full-s1-final,latih,1820,0.19880895614624022
gemma4-e2b-full-s1-final,latih,1830,0.20058889389038087
gemma4-e2b-full-s1-final,latih,1840,0.18879414796829225
gemma4-e2b-full-s1-final,latih,1850,0.19531676769256592
gemma4-e2b-full-s1-final,latih,1860,0.18952677249908448
gemma4-e2b-full-s1-final,latih,1870,0.19492344856262206
gemma4-e2b-full-s1-final,latih,1880,0.19557406902313232
gemma4-e2b-full-s1-final,latih,1890,0.1597559094429016
gemma4-e2b-full-s1-final,latih,1900,0.122502601146698
gemma4-e2b-full-s1-final,latih,1910,0.1225857138633728
gemma4-e2b-full-s1-final,latih,1920,0.17006899118423463
gemma4-e2b-full-s1-final,latih,1930,0.20822818279266359
gemma4-e2b-full-s1-final,latih,1940,0.17568857669830323
gemma4-e2b-full-s1-final,latih,1950,0.19084223508834838
gemma4-e2b-full-s1-final,latih,1960,0.20222201347351074
gemma4-e2b-full-s1-final,latih,1970,0.15503751039505004
gemma4-e2b-full-s1-final,latih,1980,0.19109293222427368
gemma4-e2b-full-s1-final,latih,1990,0.18721342086791992
gemma4-e2b-full-s1-final,latih,2000,0.12868324518203736
gemma4-e2b-full-s1-final,latih,2010,0.17219655513763427
gemma4-e2b-full-s1-final,latih,2020,0.15349431037902833
gemma4-e2b-full-s1-final,latih,2030,0.14235258102416992
gemma4-e2b-full-s1-final,latih,2040,0.19458087682723998
gemma4-e2b-full-s1-final,latih,2050,0.12374610900878906
gemma4-e2b-full-s1-final,latih,2060,0.1608315110206604
